,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
0,777,12.95,caruru,0.6,0.04375,0.065625,0.78125,1.0
1,785,13.083333333333334,caruru,0.6,0.5546875,0.93125,0.8046875,0.9984375
2,786,13.1,caruru,0.6,0.55,0.8859375,0.7765625,0.9984375
3,787,13.116666666666667,caruru,0.6,0.565625,0.8671875,0.7734375,0.9984375
4,788,13.133333333333333,caruru,0.6,0.5640625,0.859375,0.75625,0.9984375
5,789,13.15,caruru,0.6,0.56875,0.8546875,0.7421875,1.0
6,790,13.166666666666666,caruru,0.6,0.5765625,0.846875,0.7234375,0.9984375
7,791,13.183333333333334,caruru,0.6,0.575,0.8359375,0.7140625,0.996875
8,792,13.2,caruru,0.6,0.571875,0.8125,0.715625,0.996875
9,793,13.216666666666667,caruru,0.6,0.5765625,0.8078125,0.7109375,0.959375
10,794,13.233333333333333,caruru,0.6,0.56875,0.7890625,0.7140625,0.9609375
11,795,13.25,caruru,0.6,0.56875,0.7875,0.7125,0.965625
12,797,13.283333333333333,caruru,0.6,0.565625,0.7453125,0.71875,0.978125
13,800,13.333333333333334,caruru,0.6,0.565625,0.7109375,0.7125,0.9265625
14,802,13.366666666666667,caruru,0.6,0.559375,0.6671875,0.71875,0.8640625
15,803,13.383333333333333,caruru,0.6,0.565625,0.64375,0.7234375,0.8875
16,804,13.4,caruru,0.6,0.5765625,0.653125,0.715625,0.865625
17,807,13.45,caruru,0.6,0.55625,0.578125,0.715625,0.8328125
18,808,13.466666666666667,caruru,0.6,0.5609375,0.578125,0.715625,0.8140625
19,841,14.016666666666667,caruru,0.6,0.0,0.753125,0.1203125,0.9984375
20,842,14.033333333333333,caruru,0.6,0.0,0.696875,0.1109375,0.9984375
21,843,14.05,caruru,0.6,0.0,0.7015625,0.109375,0.9984375
22,844,14.066666666666666,caruru,0.6,0.0,0.6953125,0.115625,0.996875
23,856,14.266666666666667,graminia,0.6,0.1015625,0.4546875,0.2046875,0.584375
24,860,14.333333333333334,graminia,0.6,0.1,0.4140625,0.20625,0.5421875
25,861,14.35,graminia,0.6,0.1,0.403125,0.2078125,0.5328125
26,862,14.366666666666667,graminia,0.6,0.1046875,0.39375,0.2046875,0.525
27,863,14.383333333333333,graminia,0.6,0.1046875,0.3765625,0.2078125,0.5109375
28,864,14.4,graminia,0.6,0.1015625,0.36875,0.2078125,0.5046875
29,865,14.416666666666666,graminia,0.6,0.1046875,0.35625,0.2046875,0.4921875
30,866,14.433333333333334,graminia,0.6,0.10625,0.353125,0.2109375,0.484375
31,868,14.466666666666667,graminia,0.6,0.103125,0.33125,0.2078125,0.4640625
32,869,14.483333333333333,graminia,0.6,0.1046875,0.315625,0.2046875,0.45
33,870,14.5,graminia,0.6,0.1015625,0.30625,0.2078125,0.440625
34,871,14.516666666666667,graminia,0.6,0.1,0.2984375,0.2046875,0.4296875
35,872,14.533333333333333,graminia,0.6,0.1015625,0.29375,0.2,0.415625
36,873,14.55,graminia,0.6,0.1046875,0.284375,0.1984375,0.4046875
37,874,14.566666666666666,graminia,0.6,0.1015625,0.2671875,0.2,0.390625
38,875,14.583333333333334,graminia,0.6,0.1046875,0.2546875,0.2,0.384375
39,876,14.6,graminia,0.6,0.1015625,0.240625,0.196875,0.3765625
40,877,14.616666666666667,graminia,0.6,0.1046875,0.234375,0.1921875,0.3609375
41,878,14.633333333333333,graminia,0.6,0.1,0.225,0.1921875,0.3515625
42,879,14.65,graminia,0.6,0.1,0.2109375,0.1921875,0.3375
43,880,14.666666666666666,graminia,0.6,0.096875,0.19375,0.1921875,0.325
44,881,14.683333333333334,graminia,0.6,0.096875,0.18125,0.19375,0.3140625
45,882,14.7,graminia,0.6,0.0984375,0.171875,0.190625,0.3046875
46,883,14.716666666666667,graminia,0.6,0.0859375,0.1578125,0.1875,0.29375
47,884,14.733333333333333,graminia,0.6,0.0875,0.1484375,0.19375,0.2828125
48,885,14.75,graminia,0.6,0.0859375,0.1375,0.190625,0.275
49,886,14.766666666666667,graminia,0.6,0.0921875,0.128125,0.190625,0.2625
50,887,14.783333333333333,graminia,0.6,0.090625,0.1171875,0.1875,0.2484375
51,888,14.8,graminia,0.6,0.0890625,0.1109375,0.1890625,0.2375
52,889,14.816666666666666,graminia,0.6,0.084375,0.090625,0.1859375,0.2265625
53,890,14.833333333333334,graminia,0.6,0.0859375,0.0875,0.1890625,0.2140625
54,891,14.85,graminia,0.6,0.084375,0.0671875,0.1859375,0.2046875
55,892,14.866666666666667,graminia,0.6,0.0859375,0.0609375,0.1875,0.1921875
56,893,14.883333333333333,graminia,0.6,0.0859375,0.0453125,0.1859375,0.1796875
57,894,14.9,graminia,0.6,0.0859375,0.0375,0.18125,0.1703125
58,895,14.916666666666666,graminia,0.6,0.0875,0.03125,0.18125,0.1609375
59,896,14.933333333333334,graminia,0.6,0.0828125,0.01875,0.184375,0.1484375
60,897,14.95,graminia,0.6,0.0875,0.003125,0.178125,0.134375
61,898,14.966666666666667,graminia,0.6,0.0828125,0.0015625,0.18125,0.1234375
62,899,14.983333333333333,graminia,0.6,0.084375,0.0,0.1796875,0.1109375
63,900,15.0,graminia,0.6,0.0796875,0.0,0.1734375,0.1046875
64,900,15.0,caruru,0.6,0.0484375,0.06875,0.78125,1.0
65,901,15.016666666666667,graminia,0.6,0.078125,0.0,0.175,0.0875
66,903,15.05,caruru,0.6,0.046875,0.0640625,0.7859375,1.0
67,908,15.133333333333333,caruru,0.6,0.05,0.01875,0.79375,1.0
68,939,15.65,graminia,0.6,0.475,0.5515625,0.5546875,0.6546875
69,946,15.766666666666667,caruru,0.6,0.0265625,0.0,0.7296875,0.9546875
70,947,15.783333333333333,caruru,0.6,0.0625,0.0,0.7734375,0.9609375
71,950,15.833333333333334,graminia,0.6,0.4765625,0.4375,0.5625,0.546875
72,953,15.883333333333333,graminia,0.6,0.478125,0.4078125,0.565625,0.5140625
73,955,15.916666666666666,graminia,0.6,0.4734375,0.384375,0.5734375,0.5
74,956,15.933333333333334,graminia,0.6,0.4765625,0.3765625,0.56875,0.4875
75,958,15.966666666666667,graminia,0.6,0.478125,0.35625,0.5703125,0.4625
76,960,16.0,graminia,0.6,0.475,0.3296875,0.5734375,0.4390625
77,961,16.016666666666666,graminia,0.6,0.475,0.3140625,0.5734375,0.43125
78,962,16.033333333333335,graminia,0.6,0.4765625,0.30625,0.575,0.4140625
79,963,16.05,graminia,0.6,0.4734375,0.2875,0.575,0.4046875
80,967,16.116666666666667,graminia,0.6,0.4734375,0.2328125,0.5765625,0.353125
81,968,16.133333333333333,graminia,0.6,0.4734375,0.21875,0.5765625,0.3390625
82,969,16.15,graminia,0.6,0.4765625,0.2078125,0.5765625,0.325
83,970,16.166666666666668,graminia,0.6,0.4765625,0.196875,0.575,0.3140625
84,971,16.183333333333334,graminia,0.6,0.478125,0.18125,0.5765625,0.3
85,972,16.2,graminia,0.6,0.475,0.165625,0.5734375,0.290625
86,973,16.216666666666665,graminia,0.6,0.478125,0.15625,0.571875,0.275
87,974,16.233333333333334,graminia,0.6,0.4765625,0.1453125,0.5734375,0.265625
88,975,16.25,graminia,0.6,0.4765625,0.1328125,0.5734375,0.2515625
89,976,16.266666666666666,graminia,0.6,0.4765625,0.115625,0.58125,0.2375
90,977,16.283333333333335,graminia,0.6,0.4765625,0.103125,0.5765625,0.221875
91,978,16.3,graminia,0.6,0.4765625,0.084375,0.5828125,0.2078125
92,979,16.316666666666666,graminia,0.6,0.4765625,0.078125,0.5828125,0.1921875
93,980,16.333333333333332,graminia,0.6,0.478125,0.0625,0.58125,0.18125
94,981,16.35,graminia,0.6,0.471875,0.0546875,0.5765625,0.1703125
95,982,16.366666666666667,graminia,0.6,0.4734375,0.0328125,0.58125,0.1578125
96,983,16.383333333333333,graminia,0.6,0.4703125,0.0234375,0.578125,0.1390625
97,984,16.4,graminia,0.6,0.471875,0.0046875,0.5765625,0.128125
98,985,16.416666666666668,graminia,0.6,0.46875,0.0015625,0.5765625,0.1171875
99,986,16.433333333333334,graminia,0.6,0.471875,0.0,0.5734375,0.1046875
100,992,16.533333333333335,graminia,0.6,0.484375,0.1109375,0.565625,0.19375
101,993,16.55,graminia,0.6,0.4796875,0.090625,0.5640625,0.178125
102,1091,18.183333333333334,caruru,0.6,0.10625,0.0859375,0.834375,1.0
103,1094,18.233333333333334,caruru,0.6,0.1140625,0.0921875,0.828125,1.0
104,1095,18.25,caruru,0.6,0.1140625,0.075,0.825,1.0
105,1096,18.266666666666666,caruru,0.6,0.1171875,0.075,0.8203125,1.0
106,1103,18.383333333333333,caruru,0.6,0.13125,0.0,0.828125,0.959375
107,1106,18.433333333333334,caruru,0.6,0.1296875,0.0,0.81875,0.953125
108,1173,19.55,caruru,0.6,0.1390625,0.0765625,0.8921875,1.0
109,1174,19.566666666666666,caruru,0.6,0.1890625,0.0765625,0.9375,1.0
110,1175,19.583333333333332,caruru,0.6,0.18125,0.075,0.9390625,1.0
111,1177,19.616666666666667,caruru,0.6,0.1453125,0.084375,0.8890625,1.0
112,1178,19.633333333333333,caruru,0.6,0.140625,0.0921875,0.8921875,1.0
113,1179,19.65,caruru,0.6,0.1421875,0.078125,0.8875,1.0
114,1181,19.683333333333334,caruru,0.6,0.1484375,0.0640625,0.8859375,1.0
