,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
0,0,0.0,graminia,0.6,0.821875,0.0046875,0.9984375,0.315625
1,1,0.016666666666666666,graminia,0.6,0.8234375,0.0046875,0.9984375,0.315625
2,2,0.03333333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.315625
3,3,0.05,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
4,4,0.06666666666666667,graminia,0.6,0.821875,0.0046875,0.9984375,0.3140625
5,5,0.08333333333333333,graminia,0.6,0.8203125,0.0046875,0.9984375,0.3125
6,6,0.1,graminia,0.6,0.821875,0.0046875,0.9984375,0.3125
7,7,0.11666666666666667,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3125
8,8,0.13333333333333333,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3125
9,9,0.15,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
10,10,0.16666666666666666,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3109375
11,11,0.18333333333333332,graminia,0.6,0.821875,0.0046875,0.9984375,0.3109375
12,12,0.2,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
13,13,0.21666666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
14,14,0.23333333333333334,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
15,15,0.25,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
16,16,0.26666666666666666,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
17,17,0.2833333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
18,18,0.3,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3125
19,19,0.31666666666666665,graminia,0.6,0.8234375,0.00625,0.9984375,0.3140625
20,20,0.3333333333333333,graminia,0.6,0.8234375,0.00625,0.9984375,0.3140625
21,21,0.35,graminia,0.6,0.8234375,0.00625,0.9984375,0.3140625
22,22,0.36666666666666664,graminia,0.6,0.825,0.00625,0.9984375,0.3140625
23,23,0.38333333333333336,graminia,0.6,0.825,0.00625,0.9984375,0.3140625
24,24,0.4,graminia,0.6,0.825,0.00625,0.9984375,0.3140625
25,25,0.4166666666666667,graminia,0.6,0.825,0.00625,0.9984375,0.3140625
26,26,0.43333333333333335,graminia,0.6,0.8265625,0.00625,0.9984375,0.3140625
27,27,0.45,graminia,0.6,0.8265625,0.00625,0.9984375,0.315625
28,28,0.4666666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
29,29,0.48333333333333334,graminia,0.6,0.8265625,0.00625,0.9984375,0.3140625
30,30,0.5,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
31,31,0.5166666666666667,graminia,0.6,0.825,0.00625,0.9984375,0.3140625
32,32,0.5333333333333333,graminia,0.6,0.8234375,0.00625,0.9984375,0.3140625
33,33,0.55,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
34,34,0.5666666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
35,35,0.5833333333333334,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
36,36,0.6,graminia,0.6,0.825,0.00625,0.9984375,0.3125
37,37,0.6166666666666667,graminia,0.6,0.825,0.00625,0.9984375,0.3125
38,38,0.6333333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
39,39,0.65,graminia,0.6,0.828125,0.0046875,0.9984375,0.3125
40,40,0.6666666666666666,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
41,41,0.6833333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3125
42,42,0.7,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
43,43,0.7166666666666667,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
44,44,0.7333333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
45,45,0.75,graminia,0.6,0.825,0.00625,0.9984375,0.3125
46,46,0.7666666666666667,graminia,0.6,0.8265625,0.00625,0.9984375,0.3125
47,47,0.7833333333333333,graminia,0.6,0.825,0.00625,0.9984375,0.3125
48,48,0.8,graminia,0.6,0.8265625,0.00625,0.9984375,0.3125
49,49,0.8166666666666667,graminia,0.6,0.8265625,0.00625,0.9984375,0.3125
50,50,0.8333333333333334,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
51,51,0.85,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
52,52,0.8666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
53,53,0.8833333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
54,54,0.9,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
55,55,0.9166666666666666,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
56,56,0.9333333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
57,57,0.95,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
58,58,0.9666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3140625
59,59,0.9833333333333333,graminia,0.6,0.825,0.0046875,0.9984375,0.3140625
60,60,1.0,graminia,0.6,0.821875,0.0046875,0.9984375,0.3140625
61,61,1.0166666666666666,graminia,0.6,0.8234375,0.0046875,0.9984375,0.3125
62,62,1.0333333333333334,graminia,0.6,0.825,0.0046875,0.9984375,0.3125
63,63,1.05,graminia,0.6,0.828125,0.0,0.9984375,0.3125
64,64,1.0666666666666667,graminia,0.6,0.828125,0.0,1.0,0.3125
65,65,1.0833333333333333,graminia,0.6,0.828125,0.0,0.9984375,0.3125
66,66,1.1,graminia,0.6,0.825,0.0046875,0.9984375,0.3109375
67,67,1.1166666666666667,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
68,68,1.1333333333333333,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
69,69,1.15,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
70,70,1.1666666666666667,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
71,71,1.1833333333333333,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
72,72,1.2,graminia,0.6,0.828125,0.0046875,0.9984375,0.3109375
73,73,1.2166666666666666,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
74,74,1.2333333333333334,graminia,0.6,0.8265625,0.0046875,0.9984375,0.3109375
